,Method,Clustering,Gini_Marker_Genes,Gini_Housekeeping_Genes,Difference,KS_statistics,p-value
0,ga_gam8,CLASS,0.317720376716765,0.15902113284271296,0.15869924387405204,0.6031462585034013,4.546251040182803e-06
1,ga_gam4,CLASS,0.3408367759754216,0.16757202112825648,0.17326475484716514,0.5062925170068027,0.0002654977905520717
2,ga_gam1,CLASS,0.3333129178890681,0.15504459516145094,0.17826832272761714,0.6267006802721088,1.4394960463626205e-06
3,cicero,CLASS,0.2704009423185044,0.15248070752192977,0.11792023479657465,0.49991496598639457,0.0003356257621224268
4,ga_gam6,CLASS,0.23545854884419354,0.14218312537208105,0.09327542347211248,0.33656462585034014,0.04135324467376822
5,ATAC_clus,CLASS,0.35532710250863286,0.1702839632151188,0.18504313929351407,0.5643707482993198,2.611223076753877e-05
6,ga_gam2,CLASS,0.30528385060297475,0.15611918154345672,0.14916466905951803,0.528656462585034,0.00011314100993742304
7,ga_gam3,CLASS,0.3334000334143512,0.17410672627481122,0.15929330713953999,0.511734693877551,0.00021669187897033204
8,metadata_label,label,0.36485701764227696,0.1732726665197891,0.19158435112248787,0.6197278911564625,2.038064139675555e-06
9,gene_scoring,CLASS,0.3233979075649272,0.19737726941309003,0.12602063815183717,0.43052721088435375,0.003395179454411812
10,ga_gam7,CLASS,0.29841203961903506,0.1572529481139776,0.14115909150505745,0.4832482993197279,0.0006084559631202024
