,Method,Clustering,Gini_Marker_Genes,Gini_Housekeeping_Genes,Difference,KS_statistics,p-value
0,ga_gam8,CLASS,0.17039527488984668,0.15743354010262078,0.012961734787225898,0.5340136054421769,0.4347943269526151
1,ga_gam4,CLASS,0.22277182904183412,0.16668786374732233,0.05608396529451179,0.6493197278911564,0.24641793939315482
2,ga_gam1,CLASS,0.15226738233292564,0.15360460308028084,-0.0013372207473552056,0.30272108843537415,0.9779296479066786
3,cicero,CLASS,0.14459840866712348,0.15084353890756366,-0.006245130240440183,0.29591836734693877,0.9832738162794187
4,ga_gam6,CLASS,0.11189243183642261,0.14101656887756037,-0.029124137041137754,0.3989795918367347,0.8230264312119774
5,ATAC_clus,CLASS,0.22746829665271912,0.16928385378825384,0.05818444286446528,0.49523809523809526,0.5200231796368693
6,ga_gam2,CLASS,0.140532612143281,0.1550633345660178,-0.014530722422736814,0.49421768707482994,0.5240118893877345
7,ga_gam3,CLASS,0.22672394898929216,0.1733707532669838,0.053353195722308344,0.6982993197278912,0.18247653662754781
8,metadata_label,label,0.21477184748761005,0.17235414412120376,0.042417703366406295,0.47210884353741495,0.6063472169988935
9,gene_scoring,CLASS,0.18958405651232157,0.1967033843371027,-0.007119327824781113,0.5129251700680272,0.474993475815211
10,ga_gam7,CLASS,0.17500019772175532,0.1559074179466087,0.019092779775146618,0.658843537414966,0.2332341164127223
