,Method,Clustering,Gini_Marker_Genes,Gini_Housekeeping_Genes,Difference,KS_statistics,p-value
0,ga_gam8,CLASS,0.16544670173266102,0.15902113284271296,0.006425568889948052,0.5115646258503401,0.4776479926660998
1,ga_gam4,CLASS,0.23081583072741155,0.16757202112825648,0.06324380959915507,0.7346938775510204,0.141172494822837
2,ga_gam1,CLASS,0.14799915099270805,0.15504459516145094,-0.007045444168742893,0.26972789115646256,0.9969430524770984
3,cicero,CLASS,0.14824131064296533,0.15248070752192977,-0.004239396878964435,0.32755102040816325,0.9521463469997187
4,ga_gam6,CLASS,0.11291194627114456,0.14218312537208105,-0.02927117910093649,0.4020408163265306,0.8156703406283234
5,ATAC_clus,CLASS,0.22322951790840978,0.1702839632151188,0.052945554693290986,0.46224489795918366,0.640560989743681
6,ga_gam2,CLASS,0.1389126286676034,0.15611918154345672,-0.01720655287585332,0.532312925170068,0.43797031628831784
7,ga_gam3,CLASS,0.2418392068260069,0.17410672627481122,0.06773248055119568,0.7826530612244897,0.09482662773498562
8,metadata_label,label,0.220980459462708,0.1732726665197891,0.04770779294291891,0.5391156462585034,0.42533570369082785
9,gene_scoring,CLASS,0.18509127133342756,0.19737726941309003,-0.012285998079662463,0.4891156462585034,0.5437057970589044
10,ga_gam7,CLASS,0.17502579334799495,0.1572529481139776,0.017772845234017343,0.6540816326530612,0.23978072266932882
