,Method,Clustering,Gini_Marker_Genes,Gini_Housekeeping_Genes,Difference,KS_statistics,p-value
0,ga_gam8,CLASS,0.2921492882388763,0.23469256248256587,0.057456725756310445,0.819047619047619,0.0657901336758655
1,ga_gam4,CLASS,0.2952983296980748,0.22600502384044865,0.06929330585762614,0.8336734693877551,0.05561217425594822
2,ga_gam1,CLASS,0.2611638325354929,0.1951182440737566,0.0660455884617363,0.8057823129251701,0.07576052115812204
3,cicero,CLASS,0.26395976517446157,0.2300599940938382,0.033899771080623364,0.7836734693877551,0.09394040188978303
4,ga_gam6,CLASS,0.17198702473890265,0.16311939656585459,0.008867628173048064,0.42142857142857143,0.7656034345065463
5,ATAC_clus,CLASS,0.21056282346588368,0.15951249769371345,0.051050325772170224,0.7248299319727891,0.15184418882943984
6,ga_gam2,CLASS,0.2561486502029775,0.223270730457253,0.03287791974572449,0.7534013605442177,0.12200098423308514
7,ga_gam3,CLASS,0.30866873979861187,0.23522706121386594,0.07344167858474593,0.8527210884353742,0.04363864823051855
8,metadata_label,label,0.2237317583173866,0.17191060794611487,0.05182115037127172,0.7843537414965986,0.09335189615115858
9,gene_scoring,CLASS,0.2464235126611252,0.22474164064695473,0.02168187201417046,0.6421768707482993,0.2565436591049304
10,ga_gam7,CLASS,0.27799142035999286,0.21570390270708933,0.062287517652903523,0.7557823129251701,0.11966129252595403
