,Method,Clustering,Gini_Marker_Genes,Gini_Housekeeping_Genes,Difference,KS_statistics,p-value
0,ga_gam8,CLASS,0.35243491397422155,0.24602456366117206,0.10641035031304949,0.6277210884353741,1.36741755907277e-06
1,ga_gam4,CLASS,0.35733826337218416,0.23008385105202153,0.12725441232016263,0.586139455782313,9.994479825858882e-06
2,ga_gam1,CLASS,0.31700937815790603,0.20441107316230941,0.11259830499559662,0.563860544217687,2.6670405248063744e-05
3,cicero,CLASS,0.31039084947061524,0.24372840762538842,0.06666244184522682,0.42933673469387756,0.003520902694332917
4,ga_gam6,CLASS,0.2293482227921744,0.16732085281510564,0.06202736997706876,0.3416666666666667,0.03674026370845551
5,ATAC_clus,CLASS,0.311873024355615,0.16161634115979062,0.15025668319582436,0.552891156462585,4.2437623863356144e-05
6,ga_gam2,CLASS,0.33436405100102373,0.23247537456911618,0.10188867643190755,0.5111394557823129,0.00022156446939847196
7,ga_gam3,CLASS,0.37365335925458387,0.24054170988824994,0.13311164936633393,0.6590986394557823,2.6299158095710595e-07
8,metadata_label,label,0.3364464224949222,0.17749943772870508,0.1589469847662171,0.6615646258503401,2.3041689178882052e-07
9,gene_scoring,CLASS,0.3463163767769828,0.2307965322188963,0.1155198445580865,0.5097789115646258,0.00023315162797810096
10,ga_gam7,CLASS,0.32051707188390716,0.22577088849606688,0.09474618338784027,0.5552721088435374,3.841438800822328e-05
