	CLASS
BM1077-CLP-Frozen-160106-13	2
BM1077-CLP-Frozen-160106-14	2
BM1077-CLP-Frozen-160106-2	2
BM1077-CLP-Frozen-160106-21	2
BM1077-CLP-Frozen-160106-27	2
BM1077-CLP-Frozen-160106-3	2
BM1077-CLP-Frozen-160106-36	2
BM1077-CLP-Frozen-160106-42	2
BM1077-CLP-Frozen-160106-44	2
BM1077-CLP-Frozen-160106-50	2
BM1077-CLP-Frozen-160106-61	2
BM1077-CLP-Frozen-160106-62	2
BM1077-CLP-Frozen-160106-66	2
BM1077-CLP-Frozen-160106-70	2
BM1077-CLP-Frozen-160106-71	2
BM1077-CLP-Frozen-160106-72	2
BM1077-CLP-Frozen-160106-75	2
BM1077-CLP-Frozen-160106-76	2
BM1077-CLP-Frozen-160106-78	2
BM1077-CLP-Frozen-160106-79	2
BM1077-CLP-Frozen-160106-80	1
BM1077-CLP-Frozen-160106-83	2
BM1077-CLP-Frozen-160106-86	2
BM1077-CLP-Frozen-160106-87	2
BM1077-CLP-Frozen-160106-88	2
BM1077-CLP-Frozen-160106-94	2
BM1077-CLP-Frozen-160106-96	2
BM1077-CMP-Frozen-160106-1	2
BM1077-CMP-Frozen-160106-10	2
BM1077-CMP-Frozen-160106-12	1
BM1077-CMP-Frozen-160106-14	1
BM1077-CMP-Frozen-160106-15	1
BM1077-CMP-Frozen-160106-16	5
BM1077-CMP-Frozen-160106-18	5
BM1077-CMP-Frozen-160106-19	2
BM1077-CMP-Frozen-160106-2	2
BM1077-CMP-Frozen-160106-21	2
BM1077-CMP-Frozen-160106-22	3
BM1077-CMP-Frozen-160106-23	1
BM1077-CMP-Frozen-160106-24	2
BM1077-CMP-Frozen-160106-25	1
BM1077-CMP-Frozen-160106-26	4
BM1077-CMP-Frozen-160106-28	5
BM1077-CMP-Frozen-160106-3	2
BM1077-CMP-Frozen-160106-30	5
BM1077-CMP-Frozen-160106-31	1
BM1077-CMP-Frozen-160106-32	1
BM1077-CMP-Frozen-160106-33	3
BM1077-CMP-Frozen-160106-34	2
BM1077-CMP-Frozen-160106-35	2
BM1077-CMP-Frozen-160106-36	2
BM1077-CMP-Frozen-160106-37	5
BM1077-CMP-Frozen-160106-39	5
BM1077-CMP-Frozen-160106-4	5
BM1077-CMP-Frozen-160106-40	1
BM1077-CMP-Frozen-160106-42	1
BM1077-CMP-Frozen-160106-43	3
BM1077-CMP-Frozen-160106-44	2
BM1077-CMP-Frozen-160106-45	5
BM1077-CMP-Frozen-160106-46	3
BM1077-CMP-Frozen-160106-49	2
BM1077-CMP-Frozen-160106-5	1
BM1077-CMP-Frozen-160106-50	2
BM1077-CMP-Frozen-160106-51	2
BM1077-CMP-Frozen-160106-52	3
BM1077-CMP-Frozen-160106-53	4
BM1077-CMP-Frozen-160106-55	5
BM1077-CMP-Frozen-160106-56	4
BM1077-CMP-Frozen-160106-57	2
BM1077-CMP-Frozen-160106-58	5
BM1077-CMP-Frozen-160106-59	5
BM1077-CMP-Frozen-160106-6	2
BM1077-CMP-Frozen-160106-60	1
BM1077-CMP-Frozen-160106-61	3
BM1077-CMP-Frozen-160106-62	2
BM1077-CMP-Frozen-160106-64	1
BM1077-CMP-Frozen-160106-66	4
BM1077-CMP-Frozen-160106-67	3
BM1077-CMP-Frozen-160106-68	2
BM1077-CMP-Frozen-160106-69	5
BM1077-CMP-Frozen-160106-70	2
BM1077-CMP-Frozen-160106-71	1
BM1077-CMP-Frozen-160106-72	1
BM1077-CMP-Frozen-160106-74	1
BM1077-CMP-Frozen-160106-75	3
BM1077-CMP-Frozen-160106-76	1
BM1077-CMP-Frozen-160106-77	1
BM1077-CMP-Frozen-160106-78	5
BM1077-CMP-Frozen-160106-79	2
BM1077-CMP-Frozen-160106-8	2
BM1077-CMP-Frozen-160106-80	2
BM1077-CMP-Frozen-160106-82	1
BM1077-CMP-Frozen-160106-83	3
BM1077-CMP-Frozen-160106-84	4
BM1077-CMP-Frozen-160106-85	5
BM1077-CMP-Frozen-160106-86	5
BM1077-CMP-Frozen-160106-87	2
BM1077-CMP-Frozen-160106-88	2
BM1077-CMP-Frozen-160106-89	2
BM1077-CMP-Frozen-160106-91	1
BM1077-CMP-Frozen-160106-92	5
BM1077-CMP-Frozen-160106-95	3
BM1077-GMP-Frozen-160107-1	4
BM1077-GMP-Frozen-160107-10	4
BM1077-GMP-Frozen-160107-11	4
BM1077-GMP-Frozen-160107-14	2
BM1077-GMP-Frozen-160107-16	4
BM1077-GMP-Frozen-160107-20	4
BM1077-GMP-Frozen-160107-21	1
BM1077-GMP-Frozen-160107-22	4
BM1077-GMP-Frozen-160107-23	4
BM1077-GMP-Frozen-160107-25	6
BM1077-GMP-Frozen-160107-26	4
BM1077-GMP-Frozen-160107-27	4
BM1077-GMP-Frozen-160107-31	4
BM1077-GMP-Frozen-160107-32	4
BM1077-GMP-Frozen-160107-33	2
BM1077-GMP-Frozen-160107-37	8
BM1077-GMP-Frozen-160107-39	4
BM1077-GMP-Frozen-160107-40	4
BM1077-GMP-Frozen-160107-41	2
BM1077-GMP-Frozen-160107-43	4
BM1077-GMP-Frozen-160107-44	4
BM1077-GMP-Frozen-160107-45	1
BM1077-GMP-Frozen-160107-46	4
BM1077-GMP-Frozen-160107-47	7
BM1077-GMP-Frozen-160107-48	4
BM1077-GMP-Frozen-160107-49	4
BM1077-GMP-Frozen-160107-5	4
BM1077-GMP-Frozen-160107-50	4
BM1077-GMP-Frozen-160107-51	4
BM1077-GMP-Frozen-160107-52	4
BM1077-GMP-Frozen-160107-55	2
BM1077-GMP-Frozen-160107-56	4
BM1077-GMP-Frozen-160107-58	2
BM1077-GMP-Frozen-160107-59	4
BM1077-GMP-Frozen-160107-60	4
BM1077-GMP-Frozen-160107-62	4
BM1077-GMP-Frozen-160107-63	2
BM1077-GMP-Frozen-160107-67	8
BM1077-GMP-Frozen-160107-69	4
BM1077-GMP-Frozen-160107-71	4
BM1077-GMP-Frozen-160107-72	4
BM1077-GMP-Frozen-160107-73	4
BM1077-GMP-Frozen-160107-74	4
BM1077-GMP-Frozen-160107-75	4
BM1077-GMP-Frozen-160107-76	4
BM1077-GMP-Frozen-160107-77	4
BM1077-GMP-Frozen-160107-79	2
BM1077-GMP-Frozen-160107-80	4
BM1077-GMP-Frozen-160107-81	4
BM1077-GMP-Frozen-160107-83	7
BM1077-GMP-Frozen-160107-84	4
BM1077-GMP-Frozen-160107-85	4
BM1077-GMP-Frozen-160107-86	4
BM1077-GMP-Frozen-160107-87	4
BM1077-GMP-Frozen-160107-88	4
BM1077-GMP-Frozen-160107-89	4
BM1077-GMP-Frozen-160107-9	4
BM1077-GMP-Frozen-160107-91	4
BM1077-GMP-Frozen-160107-92	7
BM1077-GMP-Frozen-160107-96	4
BM1077-HSC-Frozen-160105-1	3
BM1077-HSC-Frozen-160105-10	3
BM1077-HSC-Frozen-160105-11	3
BM1077-HSC-Frozen-160105-12	1
BM1077-HSC-Frozen-160105-13	3
BM1077-HSC-Frozen-160105-14	3
BM1077-HSC-Frozen-160105-15	3
BM1077-HSC-Frozen-160105-16	1
BM1077-HSC-Frozen-160105-19	1
BM1077-HSC-Frozen-160105-2	3
BM1077-HSC-Frozen-160105-20	3
BM1077-HSC-Frozen-160105-21	3
BM1077-HSC-Frozen-160105-22	1
BM1077-HSC-Frozen-160105-24	3
BM1077-HSC-Frozen-160105-25	3
BM1077-HSC-Frozen-160105-26	3
BM1077-HSC-Frozen-160105-27	3
BM1077-HSC-Frozen-160105-29	3
BM1077-HSC-Frozen-160105-3	3
BM1077-HSC-Frozen-160105-31	3
BM1077-HSC-Frozen-160105-32	3
BM1077-HSC-Frozen-160105-34	3
BM1077-HSC-Frozen-160105-36	1
BM1077-HSC-Frozen-160105-37	3
BM1077-HSC-Frozen-160105-38	3
